,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
156,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,8,19,3,6,15,10,5,5,3,2,0,0,16-17
157,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,27,10,9,5,6,14,5,5,0,2,0,0,16-17
159,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0,15-16
160,2019-12-14,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,8,6,6,3,2,1,0,0,19-20
165,2019-12-14,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,9,14,5,8,1,3,0,0,19-20
161,2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,15,12,4,3,0,2,0,0,19-20
162,2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,14,9,4,1,2,0,0,19-20
163,2019-12-14,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,11,15,12,4,0,4,0,0,19-20
164,2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,10,9,3,2,2,2,0,0,19-20
159,2021-12-14,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0,21-22
158,2021-12-14,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0,21-22
149,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,24-25
151,2024-12-14,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,24-25
150,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,24-25
152,2024-12-14,Wolves,Ipswich,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,24-25
153,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,24-25
209,2017-01-15,Man United,Liverpool,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0,16-17
208,2017-01-15,Everton,Man City,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0,16-17
229,2018-01-15,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0,17-18
194,2022-01-15,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,21-22
198,2022-01-15,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,21-22
197,2022-01-15,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0,21-22
196,2022-01-15,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0,21-22
195,2022-01-15,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0,21-22
185,2023-01-15,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,22-23
186,2023-01-15,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,22-23
184,2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,22-23
255,2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,5,11,2,7,1,2,0,0,19-20
254,2020-02-15,Southampton,Burnley,1,2,A,1,1,D,10,9,2,6,8,11,4,3,2,2,0,0,19-20
234,2021-02-15,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0,20-21
233,2021-02-15,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,11,12,7,7,0,2,0,0,20-21
233,2022-02-15,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,21-22
220,2023-02-15,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,22-23
285,2021-03-15,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0,20-21
262,2023-03-15,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,22-23
261,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,22-23
319,2017-04-15,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0,16-17
313,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0,16-17
318,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0,16-17
314,2017-04-15,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0,16-17
317,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,14,10,8,1,1,0,0,1,16-17
315,2017-04-15,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,9,8,3,8,3,0,0,0,16-17
316,2017-04-15,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,12,5,3,7,0,2,0,0,16-17
332,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,11,9,2,5,1,0,0,0,17-18
331,2018-04-15,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,8,13,4,4,1,1,0,0,17-18
334,2019-04-15,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,12,8,6,4,2,0,1,0,18-19
297,2023-04-15,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,22-23
298,2023-04-15,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,22-23
296,2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,22-23
300,2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,22-23
299,2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,22-23
302,2023-04-15,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,22-23
301,2023-04-15,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,22-23
322,2024-04-15,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0,23-24
365,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1,16-17
375,2016-05-15,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7,8,12,4,10,3,1,0,0,15-16
373,2016-05-15,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5,7,6,3,8,1,2,1,0,15-16
370,2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0,15-16
371,2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0,15-16
372,2016-05-15,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0,15-16
374,2016-05-15,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4,7,14,2,5,1,2,0,0,15-16
376,2016-05-15,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0,15-16
377,2016-05-15,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4,11,10,7,4,1,0,0,0,15-16
378,2016-05-15,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0,15-16
355,2021-05-15,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,7,5,3,3,1,1,0,0,20-21
354,2021-05-15,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,9,15,6,5,0,1,0,0,20-21
353,2021-05-15,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,10,10,6,8,1,1,0,0,20-21
359,2022-05-15,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0,21-22
360,2022-05-15,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0,21-22
361,2022-05-15,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,21-22
362,2022-05-15,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,21-22
363,2022-05-15,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0,21-22
364,2022-05-15,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0,21-22
358,2022-05-15,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,21-22
356,2023-05-15,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,22-23
368,2024-05-15,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,23-24
369,2024-05-15,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,23-24
352,2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,10,10,3,5,1,1,0,0,19-20
354,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,14,10,2,13,3,1,0,0,19-20
353,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,6,13,5,4,2,3,0,0,19-20
351,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,10,8,3,8,0,0,0,0,19-20
9,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0,16-17
16,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0,15-16
15,2015-08-15,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,15-16
13,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1,15-16
12,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0,15-16
11,2015-08-15,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0,15-16
14,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0,15-16
8,2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0,21-22
9,2021-08-15,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0,21-22
19,2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,22-23
40,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,5,12,6,4,0,0,0,0,17-18
41,2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0,18-19
42,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,18-19
45,2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,18-19
40,2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1,18-19
44,2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0,18-19
43,2018-09-15,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0,18-19
46,2018-09-15,Watford,Man United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1,18-19
47,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0,19-20
48,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,14,4,7,1,3,3,0,0,19-20
39,2024-09-15,Wolves,Newcastle,1,2,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0,24-25
38,2024-09-15,Tottenham,Arsenal,0,1,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0,24-25
73,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1,16-17
72,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0,16-17
76,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0,16-17
75,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0,16-17
74,2016-10-15,Man City,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0,16-17
70,2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0,16-17
71,2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0,16-17
78,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0,17-18
77,2017-10-15,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0,17-18
91,2022-10-15,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,22-23
90,2022-10-15,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,22-23
89,2022-10-15,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,22-23
88,2022-10-15,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,22-23
166,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0,18-19
165,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0,18-19
164,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0,18-19
163,2018-12-15,Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0,18-19
162,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0,18-19
161,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0,18-19
160,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,18-19
166,2019-12-15,Man United,Everton,1,1,D,0,1,A,24,8,8,3,10,12,6,5,1,2,0,0,19-20
168,2019-12-15,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,9,24,3,3,1,4,0,0,19-20
167,2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,14,10,11,2,4,4,0,0,19-20
117,2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0,20-21
118,2020-12-15,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,20-21
160,2021-12-15,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,21-22
162,2021-12-15,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1,21-22
161,2021-12-15,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0,21-22
160,2023-12-15,Nott'm Forest,Tottenham,0,2,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1,23-24
156,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,24-25
155,2024-12-15,Man City,Man United,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,24-25
154,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,24-25
157,2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,24-25
210,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0,15-16
211,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0,15-16
214,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0,15-16
215,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0,15-16
216,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0,15-16
212,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0,15-16
213,2016-01-16,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0,15-16
174,2021-01-16,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,10,11,2,5,2,2,0,0,20-21
173,2021-01-16,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,11,10,1,12,2,3,1,0,20-21
172,2021-01-16,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0,20-21
171,2021-01-16,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0,20-21
170,2021-01-16,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,10,14,11,0,2,1,0,0,20-21
200,2022-01-16,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,21-22
199,2022-01-16,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,21-22
256,2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,10,12,7,2,0,0,0,19-20
257,2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,15,9,5,6,2,0,0,0,19-20
299,2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,10,12,3,4,9,12,6,6,3,2,0,0,18-19
300,2019-03-16,Burnley,Leicester,1,2,A,1,1,D,13,9,2,4,9,10,9,3,1,1,0,1,18-19
301,2019-03-16,West Ham,Huddersfield,4,3,H,1,2,A,16,15,5,5,7,15,5,8,0,2,0,0,18-19
281,2022-03-16,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,21-22
282,2022-03-16,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,21-22
281,2024-03-16,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0,23-24
280,2024-03-16,Luton,Nott'm Forest,1,1,D,0,1,A,10,16,4,6,10,17,6,7,1,2,0,0,23-24
279,2024-03-16,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1,23-24
320,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0,16-17
321,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0,16-17
326,2016-04-16,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0,15-16
324,2016-04-16,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0,15-16
329,2016-04-16,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0,15-16
325,2016-04-16,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0,15-16
327,2016-04-16,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1,13,9,3,7,2,1,0,0,15-16
328,2016-04-16,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3,7,11,14,0,2,2,0,0,15-16
333,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,15,21,10,1,2,3,0,0,17-18
335,2019-04-16,Brighton,Cardiff,0,2,A,0,1,A,14,10,2,3,11,13,5,4,0,1,0,0,18-19
310,2021-04-16,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,8,8,6,3,1,1,0,0,20-21
309,2022-04-16,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,21-22
310,2022-04-16,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,21-22
312,2022-04-16,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,21-22
311,2022-04-16,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,21-22
304,2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,22-23
303,2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,22-23
366,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0,16-17
367,2017-05-16,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0,16-17
358,2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,7,14,9,13,0,0,0,0,20-21
357,2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,8,11,10,3,1,0,0,0,20-21
356,2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,23,13,7,7,3,2,0,0,20-21
359,2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0,20-21
365,2022-05-16,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,21-22
357,2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,10,15,2,7,1,2,0,0,19-20
356,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,12,10,9,5,1,2,0,0,19-20
358,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,6,10,8,2,1,0,0,0,19-20
355,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,15,13,5,5,2,1,0,0,19-20
17,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0,15-16
18,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0,15-16
0,2024-08-16,Man United,Fulham,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,24-25
40,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0,16-17
42,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,6,6,8,4,1,1,0,0,17-18
45,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0,17-18
44,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,13,11,7,5,3,1,0,0,17-18
43,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0,17-18
46,2017-09-16,Watford,Man City,0,6,A,0,3,A,7,28,1,10,8,6,3,11,2,0,0,0,17-18
41,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0,17-18
47,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0,17-18
47,2018-09-16,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,18-19
48,2018-09-16,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0,18-19
49,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1,19-20
61,2022-09-16,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,22-23
60,2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,22-23
41,2023-09-16,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,23-24
40,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,23-24
43,2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,23-24
44,2023-09-16,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,23-24
45,2023-09-16,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,23-24
39,2023-09-16,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,23-24
42,2023-09-16,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,23-24
77,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0,16-17
78,2016-10-16,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0,16-17
79,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0,17-18
75,2021-10-16,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0,21-22
76,2021-10-16,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,21-22
70,2021-10-16,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0,21-22
73,2021-10-16,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0,21-22
72,2021-10-16,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0,21-22
74,2021-10-16,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0,21-22
71,2021-10-16,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0,21-22
95,2022-10-16,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,22-23
94,2022-10-16,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,22-23
93,2022-10-16,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,22-23
92,2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,22-23
96,2022-10-16,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,22-23
173,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,12,13,6,4,2,2,1,0,17-18
174,2017-12-16,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0,17-18
171,2017-12-16,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0,17-18
170,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,17-18
176,2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,12,17,8,7,2,1,1,1,17-18
172,2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,17-18
